"id"	"channel_id"	"starttime"	"endtime"	"title"	"descr"	"program_date"	"crawl_dt"	"source"
"4398"	"9"	"2023-03-09 11:30:00"	"2023-03-09 12:25:20"	"心想事成第1集"		"2023-03-09"	"2023-03-09 05:59:49.364910"	"cctv"
"4399"	"9"	"2023-03-09 12:25:20"	"2023-03-09 12:30:00"	"本集提要- 《心想事成》第2集"		"2023-03-09"	"2023-03-09 05:59:49.364910"	"cctv"
"4400"	"9"	"2023-03-09 12:30:00"	"2023-03-09 13:24:15"	"心想事成第2集"		"2023-03-09"	"2023-03-09 05:59:49.364910"	"cctv"
"4401"	"9"	"2023-03-09 13:24:15"	"2023-03-09 13:28:40"	"本集提要- 《风雨送春归》第38集"		"2023-03-09"	"2023-03-09 05:59:49.364910"	"cctv"
"4402"	"9"	"2023-03-09 13:28:40"	"2023-03-09 14:19:00"	"风雨送春归第38集"		"2023-03-09"	"2023-03-09 05:59:49.364910"	"cctv"
"4403"	"9"	"2023-03-09 14:19:00"	"2023-03-09 14:21:40"	"本集提要- 《风雨送春归》第39集"		"2023-03-09"	"2023-03-09 05:59:49.365935"	"cctv"
"4404"	"9"	"2023-03-09 14:21:40"	"2023-03-09 15:10:30"	"风雨送春归第39集"		"2023-03-09"	"2023-03-09 05:59:49.365935"	"cctv"
"4405"	"9"	"2023-03-09 15:10:30"	"2023-03-09 15:56:30"	"红旗渠第1集"		"2023-03-09"	"2023-03-09 05:59:49.365935"	"cctv"
"4406"	"9"	"2023-03-09 15:56:30"	"2023-03-09 15:59:00"	"星推荐-2023年3月-9"		"2023-03-09"	"2023-03-09 05:59:49.365935"	"cctv"
"4418"	"10"	"2023-03-09 00:31:00"	"2023-03-09 00:59:30"	"活力·源2022-315"		"2023-03-09"	"2023-03-09 05:59:49.897554"	"cctv"
"4419"	"10"	"2023-03-09 00:59:30"	"2023-03-09 02:00:00"	"特别呈现2023-69"		"2023-03-09"	"2023-03-09 05:59:49.898551"	"cctv"
"4420"	"10"	"2023-03-09 02:00:00"	"2023-03-09 02:58:30"	"特别呈现2023-23"		"2023-03-09"	"2023-03-09 05:59:49.898551"	"cctv"
"4421"	"10"	"2023-03-09 02:58:30"	"2023-03-09 03:59:30"	"特别呈现2023-24"		"2023-03-09"	"2023-03-09 05:59:49.898551"	"cctv"
"4422"	"10"	"2023-03-09 03:59:30"	"2023-03-09 05:03:30"	"全景自然2023-25"		"2023-03-09"	"2023-03-09 05:59:49.899549"	"cctv"
"4423"	"10"	"2023-03-09 05:03:30"	"2023-03-09 06:02:00"	"魅力万象2023-25"		"2023-03-09"	"2023-03-09 05:59:49.899549"	"cctv"
"4424"	"10"	"2023-03-09 06:02:00"	"2023-03-09 07:02:00"	"寰宇视野2023-48"		"2023-03-09"	"2023-03-09 05:59:49.899549"	"cctv"
"4425"	"10"	"2023-03-09 07:02:00"	"2023-03-09 08:01:00"	"寰宇视野2023-49"		"2023-03-09"	"2023-03-09 05:59:49.900546"	"cctv"
"4426"	"10"	"2023-03-09 08:01:00"	"2023-03-09 09:00:00"	"寰宇视野2023-50"		"2023-03-09"	"2023-03-09 05:59:49.900546"	"cctv"
"4427"	"10"	"2023-03-09 09:00:00"	"2023-03-09 10:01:00"	"全景自然2023-73"		"2023-03-09"	"2023-03-09 05:59:49.900546"	"cctv"
"4428"	"10"	"2023-03-09 10:01:00"	"2023-03-09 11:00:30"	"魅力万象2023-74"		"2023-03-09"	"2023-03-09 05:59:49.901543"	"cctv"
"4429"	"10"	"2023-03-09 11:00:30"	"2023-03-09 11:22:30"	"9视频2023-70"		"2023-03-09"	"2023-03-09 05:59:49.901543"	"cctv"
"4430"	"10"	"2023-03-09 11:22:30"	"2023-03-09 12:00:00"	"活力·源2023-68"		"2023-03-09"	"2023-03-09 05:59:49.901543"	"cctv"
"4431"	"10"	"2023-03-09 12:00:00"	"2023-03-09 13:00:00"	"特别呈现2023-70"		"2023-03-09"	"2023-03-09 05:59:49.902541"	"cctv"
"4432"	"10"	"2023-03-09 13:00:00"	"2023-03-09 14:00:00"	"寰宇视野2023-68"		"2023-03-09"	"2023-03-09 05:59:49.902541"	"cctv"
"4433"	"10"	"2023-03-09 14:00:00"	"2023-03-09 14:59:30"	"故事中国2023-58"		"2023-03-09"	"2023-03-09 05:59:49.902541"	"cctv"
"4434"	"10"	"2023-03-09 14:59:30"	"2023-03-09 15:59:00"	"寰宇视野2023-68"		"2023-03-09"	"2023-03-09 05:59:49.903538"	"cctv"
"4447"	"11"	"2023-03-09 00:28:00"	"2023-03-09 01:17:30"	"健康之路-2023-67"		"2023-03-09"	"2023-03-09 05:59:50.499639"	"cctv"
"4448"	"11"	"2023-03-09 01:17:30"	"2023-03-09 02:04:00"	"探索·发现-2023-67"		"2023-03-09"	"2023-03-09 05:59:50.499639"	"cctv"
"4449"	"11"	"2023-03-09 02:04:00"	"2023-03-09 03:00:30"	"自然传奇-2023-61"		"2023-03-09"	"2023-03-09 05:59:50.499639"	"cctv"
"4450"	"11"	"2023-03-09 03:00:30"	"2023-03-09 03:14:00"	"百家说故事-2023-67"		"2023-03-09"	"2023-03-09 05:59:50.499639"	"cctv"
"4451"	"11"	"2023-03-09 03:14:00"	"2023-03-09 03:46:00"	"地理·中国-2023-67"		"2023-03-09"	"2023-03-09 05:59:50.499639"	"cctv"
"4452"	"11"	"2023-03-09 03:46:00"	"2023-03-09 04:00:00"	"时尚科技秀-2023-68"		"2023-03-09"	"2023-03-09 05:59:50.499639"	"cctv"
"4453"	"11"	"2023-03-09 04:00:00"	"2023-03-09 04:49:30"	"百家讲坛-2023-68"		"2023-03-09"	"2023-03-09 05:59:50.500637"	"cctv"
"4454"	"11"	"2023-03-09 04:49:30"	"2023-03-09 05:27:30"	"味道-2023-13"		"2023-03-09"	"2023-03-09 05:59:50.500637"	"cctv"
"4455"	"11"	"2023-03-09 05:27:30"	"2023-03-09 06:27:00"	"自然传奇-2023-60"		"2023-03-09"	"2023-03-09 05:59:50.500637"	"cctv"
"4456"	"11"	"2023-03-09 06:27:00"	"2023-03-09 06:37:00"	"百家说故事-2023-68"		"2023-03-09"	"2023-03-09 05:59:50.500637"	"cctv"
"4457"	"11"	"2023-03-09 06:37:00"	"2023-03-09 06:37:30"	"欣赏-2022-7"		"2023-03-09"	"2023-03-09 05:59:50.500637"	"cctv"
"4458"	"11"	"2023-03-09 06:37:30"	"2023-03-09 06:47:30"	"读书-2023-68"		"2023-03-09"	"2023-03-09 05:59:50.500637"	"cctv"
"4459"	"11"	"2023-03-09 06:47:30"	"2023-03-09 06:48:00"	"欣赏-2022-7"		"2023-03-09"	"2023-03-09 05:59:50.500637"	"cctv"
"4460"	"11"	"2023-03-09 06:48:00"	"2023-03-09 07:02:00"	"时尚科技秀-2023-68"		"2023-03-09"	"2023-03-09 05:59:50.500637"	"cctv"
"4461"	"11"	"2023-03-09 07:02:00"	"2023-03-09 07:39:00"	"地理·中国-2023-67"		"2023-03-09"	"2023-03-09 05:59:50.500637"	"cctv"
"4462"	"11"	"2023-03-09 07:39:00"	"2023-03-09 08:22:00"	"探索·发现-2023-67"		"2023-03-09"	"2023-03-09 05:59:50.500637"	"cctv"
"4463"	"11"	"2023-03-09 08:22:00"	"2023-03-09 08:27:00"	"欣赏-2022-7"		"2023-03-09"	"2023-03-09 05:59:50.501634"	"cctv"
"4464"	"11"	"2023-03-09 08:27:00"	"2023-03-09 08:39:30"	"百家说故事-2023-68"		"2023-03-09"	"2023-03-09 05:59:50.501634"	"cctv"
"4465"	"11"	"2023-03-09 08:39:30"	"2023-03-09 09:01:30"	"创新进行时-2023-48"		"2023-03-09"	"2023-03-09 05:59:50.501634"	"cctv"
"4466"	"11"	"2023-03-09 09:01:30"	"2023-03-09 09:27:30"	"跟着书本去旅行-2023-48"		"2023-03-09"	"2023-03-09 05:59:50.501634"	"cctv"
"4467"	"11"	"2023-03-09 09:27:30"	"2023-03-09 10:05:00"	"地理·中国-2023-68"		"2023-03-09"	"2023-03-09 05:59:50.501634"	"cctv"
"4468"	"11"	"2023-03-09 10:05:00"	"2023-03-09 10:54:00"	"健康之路-2023-68"		"2023-03-09"	"2023-03-09 05:59:50.501634"	"cctv"
"4469"	"11"	"2023-03-09 10:54:00"	"2023-03-09 11:16:00"	"人物故事-2023-17"		"2023-03-09"	"2023-03-09 05:59:50.501634"	"cctv"
"4470"	"11"	"2023-03-09 11:16:00"	"2023-03-09 11:42:30"	"跟着书本去旅行-2023-49"		"2023-03-09"	"2023-03-09 05:59:50.501634"	"cctv"
"4471"	"11"	"2023-03-09 11:42:30"	"2023-03-09 12:10:00"	"创新进行时-2023-49"		"2023-03-09"	"2023-03-09 05:59:50.501634"	"cctv"
"4472"	"11"	"2023-03-09 12:10:00"	"2023-03-09 13:10:30"	"自然传奇-2023-62"		"2023-03-09"	"2023-03-09 05:59:50.501634"	"cctv"
"4473"	"11"	"2023-03-09 13:10:30"	"2023-03-09 14:00:00"	"探索·发现-2023-68"		"2023-03-09"	"2023-03-09 05:59:50.501634"	"cctv"
"4474"	"11"	"2023-03-09 14:00:00"	"2023-03-09 15:08:30"	"考古公开课-2023-10"		"2023-03-09"	"2023-03-09 05:59:50.502628"	"cctv"
"4475"	"11"	"2023-03-09 15:08:30"	"2023-03-09 15:59:00"	"自然传奇-2023-60"		"2023-03-09"	"2023-03-09 05:59:50.502628"	"cctv"
"4481"	"12"	"2023-03-09 00:08:10"	"2023-03-09 01:23:10"	"宝贝亮相吧-2023-9"		"2023-03-09"	"2023-03-09 05:59:51.117617"	"cctv"
"4482"	"12"	"2023-03-09 01:23:10"	"2023-03-09 02:07:10"	"名家书场-2023-10《优秀曲艺节目展播》第七集"		"2023-03-09"	"2023-03-09 05:59:51.118614"	"cctv"
"4483"	"12"	"2023-03-09 02:07:10"	"2023-03-09 04:29:00"	"中国京剧像音像集萃-2021-49京剧《长坂坡 汉津口》"		"2023-03-09"	"2023-03-09 05:59:51.118614"	"cctv"
"4484"	"12"	"2023-03-09 04:29:00"	"2023-03-09 05:19:30"	"绝代双骄第44集"		"2023-03-09"	"2023-03-09 05:59:51.118614"	"cctv"
"4485"	"12"	"2023-03-09 05:19:30"	"2023-03-09 06:10:00"	"超越第1集"		"2023-03-09"	"2023-03-09 05:59:51.119612"	"cctv"
"4486"	"12"	"2023-03-09 06:10:00"	"2023-03-09 07:49:00"	"拿手好戏-4重播版"		"2023-03-09"	"2023-03-09 05:59:51.119612"	"cctv"
"4487"	"12"	"2023-03-09 07:49:00"	"2023-03-09 08:55:00"	"一鸣惊人-2023-10"		"2023-03-09"	"2023-03-09 05:59:51.119612"	"cctv"
"4488"	"12"	"2023-03-09 08:55:00"	"2023-03-09 09:13:00"	"梨园周刊-2022-69-绝活水袖功-3分钟（精编）"		"2023-03-09"	"2023-03-09 05:59:51.120608"	"cctv"
"4489"	"12"	"2023-03-09 09:13:00"	"2023-03-09 10:03:30"	"正是青春璀璨时第31集"		"2023-03-09"	"2023-03-09 05:59:51.120608"	"cctv"
"4490"	"12"	"2023-03-09 10:03:30"	"2023-03-09 11:00:00"	"正是青春璀璨时第32集"		"2023-03-09"	"2023-03-09 05:59:51.120608"	"cctv"
"4491"	"12"	"2023-03-09 11:00:00"	"2023-03-09 11:30:00"	"典藏-2023-29"		"2023-03-09"	"2023-03-09 05:59:51.121606"	"cctv"
"4492"	"12"	"2023-03-09 11:30:00"	"2023-03-09 14:16:20"	"中国京剧像音像集萃-2022-38京剧《凤还巢》"		"2023-03-09"	"2023-03-09 05:59:51.121606"	"cctv"
"4493"	"12"	"2023-03-09 14:16:20"	"2023-03-09 15:06:50"	"装台第6集"		"2023-03-09"	"2023-03-09 05:59:51.121606"	"cctv"
"4494"	"12"	"2023-03-09 15:06:50"	"2023-03-09 15:57:20"	"装台第7集"		"2023-03-09"	"2023-03-09 05:59:51.122603"	"cctv"
"4495"	"12"	"2023-03-09 15:57:20"	"2023-03-09 15:59:00"	"装台第8集"		"2023-03-09"	"2023-03-09 05:59:51.122603"	"cctv"
"4504"	"13"	"2023-03-09 00:05:00"	"2023-03-09 00:25:00"	"生命线-2023-62"		"2023-03-09"	"2023-03-09 05:59:51.772595"	"cctv"
"4505"	"13"	"2023-03-09 00:25:00"	"2023-03-09 01:00:00"	"夕阳红-2023-68"		"2023-03-09"	"2023-03-09 05:59:51.773593"	"cctv"
"4506"	"13"	"2023-03-09 01:00:00"	"2023-03-09 01:24:00"	"道德观察(日播版)-2023-67"		"2023-03-09"	"2023-03-09 05:59:51.773593"	"cctv"
"4507"	"13"	"2023-03-09 01:24:00"	"2023-03-09 01:56:00"	"法律讲堂-2023-60"		"2023-03-09"	"2023-03-09 05:59:51.773593"	"cctv"
"4508"	"13"	"2023-03-09 01:56:00"	"2023-03-09 02:16:00"	"生命线-2023-62"		"2023-03-09"	"2023-03-09 05:59:51.774589"	"cctv"
"4509"	"13"	"2023-03-09 02:16:00"	"2023-03-09 03:00:00"	"一线-2023-49"		"2023-03-09"	"2023-03-09 05:59:51.774589"	"cctv"
"4510"	"13"	"2023-03-09 03:00:00"	"2023-03-09 03:30:00"	"天网-2023-47"		"2023-03-09"	"2023-03-09 05:59:51.775587"	"cctv"
"4511"	"13"	"2023-03-09 03:30:00"	"2023-03-09 04:00:00"	"热线12-2023-41"		"2023-03-09"	"2023-03-09 05:59:51.775587"	"cctv"
"4512"	"13"	"2023-03-09 04:00:00"	"2023-03-09 04:20:00"	"生命线-2023-63"		"2023-03-09"	"2023-03-09 05:59:51.775587"	"cctv"
"4513"	"13"	"2023-03-09 04:20:00"	"2023-03-09 04:43:00"	"道德观察(日播版)-2023-67"		"2023-03-09"	"2023-03-09 05:59:51.776584"	"cctv"
"4514"	"13"	"2023-03-09 04:43:00"	"2023-03-09 05:28:00"	"2022社会与法电视剧精选-幸福院-13/42"		"2023-03-09"	"2023-03-09 05:59:51.776584"	"cctv"
"4515"	"13"	"2023-03-09 05:28:00"	"2023-03-09 06:13:00"	"2022社会与法电视剧精选-幸福院-14/42"		"2023-03-09"	"2023-03-09 05:59:51.776584"	"cctv"
"4516"	"13"	"2023-03-09 06:13:00"	"2023-03-09 07:00:00"	"2022社会与法电视剧精选-幸福院-15/42"		"2023-03-09"	"2023-03-09 05:59:51.777581"	"cctv"
"4517"	"13"	"2023-03-09 07:00:00"	"2023-03-09 07:30:00"	"天网-2023-47"		"2023-03-09"	"2023-03-09 05:59:51.777581"	"cctv"
"4518"	"13"	"2023-03-09 07:30:00"	"2023-03-09 08:02:00"	"热线12-2023-41"		"2023-03-09"	"2023-03-09 05:59:51.777581"	"cctv"
"4519"	"13"	"2023-03-09 08:02:00"	"2023-03-09 08:35:00"	"法律讲堂-2023-60"		"2023-03-09"	"2023-03-09 05:59:51.778579"	"cctv"
"4520"	"13"	"2023-03-09 08:35:00"	"2023-03-09 09:09:00"	"夕阳红-2023-68"		"2023-03-09"	"2023-03-09 05:59:51.778579"	"cctv"
"4521"	"13"	"2023-03-09 09:09:00"	"2023-03-09 09:49:00"	"一线-2023-49"		"2023-03-09"	"2023-03-09 05:59:51.778579"	"cctv"
"4522"	"13"	"2023-03-09 09:49:00"	"2023-03-09 10:20:00"	"天网-2023-47"		"2023-03-09"	"2023-03-09 05:59:51.779576"	"cctv"
"4523"	"13"	"2023-03-09 10:20:00"	"2023-03-09 10:50:00"	"热线12-2023-42"		"2023-03-09"	"2023-03-09 05:59:51.779576"	"cctv"
"4524"	"13"	"2023-03-09 10:50:00"	"2023-03-09 11:22:00"	"法律讲堂-2023-61"		"2023-03-09"	"2023-03-09 05:59:51.779576"	"cctv"
"4525"	"13"	"2023-03-09 11:22:00"	"2023-03-09 12:05:00"	"一线-2023-50"		"2023-03-09"	"2023-03-09 05:59:51.780574"	"cctv"
"4526"	"13"	"2023-03-09 12:05:00"	"2023-03-09 12:37:00"	"天网-2023-48"		"2023-03-09"	"2023-03-09 05:59:51.780574"	"cctv"
"4527"	"13"	"2023-03-09 12:37:00"	"2023-03-09 12:57:00"	"道德观察(日播版)-2023-68"		"2023-03-09"	"2023-03-09 05:59:51.780574"	"cctv"
"4528"	"13"	"2023-03-09 12:57:00"	"2023-03-09 13:50:00"	"方圆剧阵2023-68"		"2023-03-09"	"2023-03-09 05:59:51.781571"	"cctv"
"4529"	"13"	"2023-03-09 13:50:00"	"2023-03-09 14:25:00"	"法律讲堂（文史版）-2023-44"		"2023-03-09"	"2023-03-09 05:59:51.781571"	"cctv"
"4530"	"13"	"2023-03-09 14:25:00"	"2023-03-09 14:55:00"	"热线12-2023-42"		"2023-03-09"	"2023-03-09 05:59:51.781571"	"cctv"
"4531"	"13"	"2023-03-09 14:55:00"	"2023-03-09 15:28:00"	"天网-2023-48"		"2023-03-09"	"2023-03-09 05:59:51.782568"	"cctv"
"4532"	"13"	"2023-03-09 15:28:00"	"2023-03-09 15:59:00"	"一线-2023-50"		"2023-03-09"	"2023-03-09 05:59:51.782568"	"cctv"
"4547"	"14"	"2023-03-09 01:00:00"	"2023-03-09 02:00:00"	"新闻直播间"		"2023-03-09"	"2023-03-09 05:59:52.501432"	"cctv"
"4548"	"14"	"2023-03-09 02:00:00"	"2023-03-09 03:00:00"	"新闻直播间"		"2023-03-09"	"2023-03-09 05:59:52.501432"	"cctv"
"4549"	"14"	"2023-03-09 03:00:00"	"2023-03-09 04:00:00"	"新闻直播间"		"2023-03-09"	"2023-03-09 05:59:52.502428"	"cctv"
"4550"	"14"	"2023-03-09 04:00:00"	"2023-03-09 04:33:00"	"新闻30分"		"2023-03-09"	"2023-03-09 05:59:52.502428"	"cctv"
"4551"	"14"	"2023-03-09 04:33:00"	"2023-03-09 05:00:00"	"法治在线"		"2023-03-09"	"2023-03-09 05:59:52.502428"	"cctv"
"4552"	"14"	"2023-03-09 05:00:00"	"2023-03-09 06:00:00"	"新闻直播间"		"2023-03-09"	"2023-03-09 05:59:52.503427"	"cctv"
"4553"	"14"	"2023-03-09 06:00:00"	"2023-03-09 07:00:00"	"新闻直播间"		"2023-03-09"	"2023-03-09 05:59:52.503427"	"cctv"
"4554"	"14"	"2023-03-09 07:00:00"	"2023-03-09 08:00:00"	"新闻直播间"		"2023-03-09"	"2023-03-09 05:59:52.503427"	"cctv"
"4555"	"14"	"2023-03-09 08:00:00"	"2023-03-09 09:00:00"	"新闻直播间"		"2023-03-09"	"2023-03-09 05:59:52.504423"	"cctv"
"4556"	"14"	"2023-03-09 09:00:00"	"2023-03-09 10:00:00"	"新闻直播间"		"2023-03-09"	"2023-03-09 05:59:52.504423"	"cctv"
"4557"	"14"	"2023-03-09 10:00:00"	"2023-03-09 11:00:00"	"共同关注"		"2023-03-09"	"2023-03-09 05:59:52.505385"	"cctv"
"4558"	"14"	"2023-03-09 11:00:00"	"2023-03-09 11:31:45"	"新闻联播"		"2023-03-09"	"2023-03-09 05:59:52.505385"	"cctv"
"4559"	"14"	"2023-03-09 11:31:45"	"2023-03-09 11:39:35"	"天气预报"		"2023-03-09"	"2023-03-09 05:59:52.506380"	"cctv"
"4560"	"14"	"2023-03-09 11:39:35"	"2023-03-09 12:00:00"	"焦点访谈"		"2023-03-09"	"2023-03-09 05:59:52.506380"	"cctv"
"4561"	"14"	"2023-03-09 12:00:00"	"2023-03-09 13:00:00"	"东方时空"		"2023-03-09"	"2023-03-09 05:59:52.506380"	"cctv"
"4562"	"14"	"2023-03-09 13:00:00"	"2023-03-09 13:30:00"	"新闻联播"		"2023-03-09"	"2023-03-09 05:59:52.507378"	"cctv"
"4563"	"14"	"2023-03-09 13:30:00"	"2023-03-09 14:00:00"	"新闻1+1"		"2023-03-09"	"2023-03-09 05:59:52.507378"	"cctv"
"4564"	"14"	"2023-03-09 14:00:00"	"2023-03-09 14:30:00"	"国际时讯"		"2023-03-09"	"2023-03-09 05:59:52.507378"	"cctv"
"4565"	"14"	"2023-03-09 14:30:00"	"2023-03-09 15:00:00"	"环球视线"		"2023-03-09"	"2023-03-09 05:59:52.508375"	"cctv"
"4566"	"14"	"2023-03-09 15:00:00"	"2023-03-09 15:59:00"	"24小时"		"2023-03-09"	"2023-03-09 05:59:52.508375"	"cctv"
"4574"	"15"	"2023-03-09 00:00:00"	"2023-03-09 00:15:00"	"新闻袋袋裤"		"2023-03-09"	"2023-03-09 05:59:53.203158"	"cctv"
"4575"	"15"	"2023-03-09 00:15:00"	"2023-03-09 00:45:00"	"智慧树-2023-49"		"2023-03-09"	"2023-03-09 05:59:53.204155"	"cctv"
"4576"	"15"	"2023-03-09 00:45:00"	"2023-03-09 01:45:00"	"动画大放映（周末黄金版）-2023-77"		"2023-03-09"	"2023-03-09 05:59:53.204155"	"cctv"
"4577"	"15"	"2023-03-09 01:45:00"	"2023-03-09 03:30:00"	"动画大放映（上午版）-2023-56"		"2023-03-09"	"2023-03-09 05:59:53.204155"	"cctv"
"4578"	"15"	"2023-03-09 03:30:00"	"2023-03-09 07:25:00"	"动漫世界-2023-64"		"2023-03-09"	"2023-03-09 05:59:53.205154"	"cctv"
"4579"	"15"	"2023-03-09 07:25:00"	"2023-03-09 09:00:00"	"动画大放映（周末上午版）2023-67"		"2023-03-09"	"2023-03-09 05:59:53.205154"	"cctv"
"4580"	"15"	"2023-03-09 09:00:00"	"2023-03-09 10:35:00"	"动画大放映（周末下午版）2023-68"		"2023-03-09"	"2023-03-09 05:59:53.205154"	"cctv"
"4581"	"15"	"2023-03-09 10:35:00"	"2023-03-09 13:50:00"	"动画大放映（黄金版）-2023-32"		"2023-03-09"	"2023-03-09 05:59:53.206150"	"cctv"
"4582"	"15"	"2023-03-09 13:50:00"	"2023-03-09 14:38:00"	"香山叶正红-8/34"		"2023-03-09"	"2023-03-09 05:59:53.206150"	"cctv"
"4583"	"15"	"2023-03-09 14:38:00"	"2023-03-09 15:28:00"	"香山叶正红-9/34"		"2023-03-09"	"2023-03-09 05:59:53.206150"	"cctv"
"4584"	"15"	"2023-03-09 15:28:00"	"2023-03-09 15:59:00"	"香山叶正红-10/34"		"2023-03-09"	"2023-03-09 05:59:53.207147"	"cctv"
"4590"	"16"	"2023-03-09 00:25:00"	"2023-03-09 01:40:00"	"影视留声机-2023-17"		"2023-03-09"	"2023-03-09 05:59:53.871900"	"cctv"
"4591"	"16"	"2023-03-09 01:40:00"	"2023-03-09 02:20:00"	"风华国乐-2023-69"		"2023-03-09"	"2023-03-09 05:59:53.871900"	"cctv"
"4592"	"16"	"2023-03-09 02:20:00"	"2023-03-09 03:35:00"	"民歌·中国-2022-157心中一首歌4"		"2023-03-09"	"2023-03-09 05:59:53.872897"	"cctv"
"4593"	"16"	"2023-03-09 03:35:00"	"2023-03-09 04:50:00"	"精彩音乐汇-2023-66"		"2023-03-09"	"2023-03-09 05:59:53.872897"	"cctv"
"4594"	"16"	"2023-03-09 04:50:00"	"2023-03-09 06:07:00"	"影视留声机-2023-17"		"2023-03-09"	"2023-03-09 05:59:53.872897"	"cctv"
"4595"	"16"	"2023-03-09 06:07:00"	"2023-03-09 07:19:00"	"2022江山如画-系列交响音乐会-2"		"2023-03-09"	"2023-03-09 05:59:53.873894"	"cctv"
"4596"	"16"	"2023-03-09 07:19:00"	"2023-03-09 08:56:00"	"全球中文音乐榜上榜-2023-9"		"2023-03-09"	"2023-03-09 05:59:53.873894"	"cctv"
"4597"	"16"	"2023-03-09 08:56:00"	"2023-03-09 10:13:00"	"民歌·中国-2023-36歌儿越唱心越甜1"		"2023-03-09"	"2023-03-09 05:59:53.874893"	"cctv"
"4598"	"16"	"2023-03-09 10:13:00"	"2023-03-09 11:30:00"	"精彩音乐汇-2023-68"		"2023-03-09"	"2023-03-09 05:59:53.874893"	"cctv"
"4599"	"16"	"2023-03-09 11:30:00"	"2023-03-09 12:28:00"	"乐享汇-2023-9“乐动心声”二"		"2023-03-09"	"2023-03-09 05:59:53.874893"	"cctv"
"4600"	"16"	"2023-03-09 12:28:00"	"2023-03-09 13:43:00"	"一起音乐吧-2023-32"		"2023-03-09"	"2023-03-09 05:59:53.875888"	"cctv"
"4601"	"16"	"2023-03-09 13:43:00"	"2023-03-09 14:57:00"	"精彩音乐汇-2023-64"		"2023-03-09"	"2023-03-09 05:59:53.875888"	"cctv"
"4602"	"16"	"2023-03-09 14:57:00"	"2023-03-09 15:44:00"	"CCTV音乐厅-2023-71-名家名曲（64）"		"2023-03-09"	"2023-03-09 05:59:53.876886"	"cctv"
"4603"	"16"	"2023-03-09 15:44:00"	"2023-03-09 15:59:00"	"经典-2023-73"		"2023-03-09"	"2023-03-09 05:59:53.876886"	"cctv"
"4613"	"17"	"2023-03-09 00:00:10"	"2023-03-09 00:31:10"	"我爱发明-2023-57"		"2023-03-09"	"2023-03-09 05:59:54.552713"	"cctv"
"4614"	"17"	"2023-03-09 00:31:10"	"2023-03-09 01:00:10"	"致富经-2023-30"		"2023-03-09"	"2023-03-09 05:59:54.552713"	"cctv"
"4615"	"17"	"2023-03-09 01:00:10"	"2023-03-09 01:27:10"	"我的美丽乡村-2023-39"		"2023-03-09"	"2023-03-09 05:59:54.552713"	"cctv"
"4616"	"17"	"2023-03-09 01:27:10"	"2023-03-09 01:30:10"	"农业气象"		"2023-03-09"	"2023-03-09 05:59:54.553711"	"cctv"
"4617"	"17"	"2023-03-09 01:30:10"	"2023-03-09 02:00:10"	"三农群英汇-2023-110"		"2023-03-09"	"2023-03-09 05:59:54.553711"	"cctv"
"4618"	"17"	"2023-03-09 02:00:10"	"2023-03-09 02:10:10"	"中国三农报道"		"2023-03-09"	"2023-03-09 05:59:54.553711"	"cctv"
"4619"	"17"	"2023-03-09 02:10:10"	"2023-03-09 03:01:10"	"最美的乡村第5集"		"2023-03-09"	"2023-03-09 05:59:54.554707"	"cctv"
"4620"	"17"	"2023-03-09 03:01:10"	"2023-03-09 03:49:10"	"最美的乡村第6集"		"2023-03-09"	"2023-03-09 05:59:54.554707"	"cctv"
"4621"	"17"	"2023-03-09 03:49:10"	"2023-03-09 04:00:10"	"村里来了钢铁侠-8"		"2023-03-09"	"2023-03-09 05:59:54.554707"	"cctv"
"4622"	"17"	"2023-03-09 04:00:10"	"2023-03-09 04:27:10"	"中国三农报道"		"2023-03-09"	"2023-03-09 05:59:54.555705"	"cctv"
"4623"	"17"	"2023-03-09 04:27:10"	"2023-03-09 04:30:10"	"农业气象"		"2023-03-09"	"2023-03-09 05:59:54.555705"	"cctv"
"4624"	"17"	"2023-03-09 04:30:10"	"2023-03-09 05:00:10"	"谁知盘中餐-2023-42"		"2023-03-09"	"2023-03-09 05:59:54.555705"	"cctv"
"4625"	"17"	"2023-03-09 05:00:10"	"2023-03-09 05:26:40"	"田间示范秀-2023-30"		"2023-03-09"	"2023-03-09 05:59:54.556702"	"cctv"
"4626"	"17"	"2023-03-09 05:26:40"	"2023-03-09 05:38:10"	"打起锣鼓唱起歌-10"		"2023-03-09"	"2023-03-09 05:59:54.556702"	"cctv"
"4627"	"17"	"2023-03-09 05:38:10"	"2023-03-09 06:29:10"	"月是故乡明第19集"		"2023-03-09"	"2023-03-09 05:59:54.556702"	"cctv"
"4628"	"17"	"2023-03-09 06:29:10"	"2023-03-09 07:20:10"	"月是故乡明第20集"		"2023-03-09"	"2023-03-09 05:59:54.557661"	"cctv"
"4629"	"17"	"2023-03-09 07:20:10"	"2023-03-09 08:10:40"	"月是故乡明第21集"		"2023-03-09"	"2023-03-09 05:59:54.557661"	"cctv"
"4630"	"17"	"2023-03-09 08:10:40"	"2023-03-09 09:00:10"	"月是故乡明第22集"		"2023-03-09"	"2023-03-09 05:59:54.557661"	"cctv"
"4631"	"17"	"2023-03-09 09:00:10"	"2023-03-09 09:30:10"	"我爱发明-2023-58"		"2023-03-09"	"2023-03-09 05:59:54.558658"	"cctv"
